session_id,target
61940,6.163720960608051e-06
61941,1.8773752878870007e-06
61942,0.0032999956912963683
61943,2.7259885644365216e-05
61944,0.0026087645705647356
61945,1.5811647598120837e-06
61946,7.180711998278556e-05
61947,2.0819395521846686e-07
61948,7.08073955832361e-06
61949,3.5713777330899164e-07
61950,1.3235394604501755e-06
61951,0.0019802523009879378
61952,5.664655808521787e-06
61953,1.3070565019159767e-07
61954,3.6115450536855804e-05
61955,0.10664354127106403
61956,1.2873408929966398e-07
61957,1.630790988107927e-05
61958,0.00011365906047655529
61959,4.285678595780565e-06
61960,0.0001458781148463663
61961,7.642035967047075e-06
61962,0.09220842882851676
61963,0.025964953876185175
61964,2.751741384074305e-06
61965,0.00017255632833246018
61966,0.0010077996830701438
61967,0.3650460241204129
61968,0.05866254037935013
61969,0.0007516648120062582
61970,2.8459686813409805e-05
61971,1.5389243165213752e-05
61972,0.032217307621681505
61973,6.099644867495102e-05
61974,3.2399877512060213e-06
61975,0.006010443021676847
61976,0.01249124253917958
61977,0.0002017762636589774
61978,7.094030771394317e-09
61979,0.032955768883645306
61980,0.00029346926498171656
61981,6.154531880934398e-06
61982,0.0023467767630348866
61983,1.3944892527508447e-07
61984,0.010753122494971897
61985,0.005189306853761517
61986,0.005510293769484801
61987,0.0007818137765672272
61988,1.6376685331335882e-06
61989,0.00011468420774850507
61990,0.00024147461507807402
61991,8.267281634093717e-06
61992,0.002116161095898337
61993,0.006294371792144739
61994,7.853808618316798e-05
61995,0.03762896501108086
61996,0.0007756893557223023
61997,0.4253313246072274
61998,0.053822943961307386
61999,7.004573107038199e-06
62000,0.021758835461420736
62001,3.157468821242609e-06
62002,0.0003612175220798309
62003,0.00012246550186236277
62004,0.0012419839982433605
62005,0.0015968947760926552
62006,0.0018105528332020232
62007,2.1978446089891072e-05
62008,9.45014533213446e-05
62009,0.00016695041165643867
62010,0.0015706643713047576
62011,0.008943340711971877
62012,2.6381180379374204e-07
62013,3.399994141948203e-05
62014,0.0006002342673122916
62015,0.003119289119847008
62016,8.098637530252272e-09
62017,4.843525856069812e-07
62018,0.0005914308816994993
62019,0.00034288364235910643
62020,0.0016831355183931042
62021,2.1208503254395765e-05
62022,0.0012658014014135226
62023,0.00011405081663866218
62024,0.019776128928380942
62025,1.791627725537155e-05
62026,0.001744704422034355
62027,5.716419666801694e-07
62028,0.0006063979932485375
62029,0.0001224030002637273
62030,1.959116799565292e-08
62031,0.0003206636083563145
62032,0.0010067126437308294
62033,0.0006165482548444015
62034,6.445808341803388e-08
62035,1.2797244622231745e-05
62036,0.001498938871820317
62037,1.107129542763475e-06
62038,0.0003394951041458915
62039,6.959345276127938e-05
62040,0.0009676026852029909
62041,1.0645523805012476e-07
62042,0.0007139997063089568
62043,1.8195300680199056e-05
62044,1.1928890198418338e-06
62045,0.0008989170486663294
62046,1.8991723085240687e-06
62047,0.0001287487791125413
62048,0.0014676963546189298
62049,2.902106386653566e-06
62050,1.9088425961236197e-05
62051,5.384055147369879e-05
62052,0.0018485352498790347
62053,0.00022056306583709986
62054,4.286530425864737e-07
62055,3.170782378688397e-05
62056,0.033801934929420505
62057,0.00023148168855665808
62058,1.6659285549739528e-05
62059,0.0006333545985210934
62060,0.003724111136050653
62061,8.808578936560847e-06
62062,4.169429035533799e-06
62063,2.8912373953325474e-06
62064,0.0015549866183910404
62065,6.839235745544085e-08
62066,3.306612748285841e-06
62067,1.8773752878870007e-06
62068,5.09107889322041e-06
62069,9.21976033646312e-06
62070,9.45014533213446e-05
62071,4.2611265553748075e-06
62072,0.008194312557466854
62073,1.2342248213376461e-07
62074,0.0015624520805665363
62075,1.6766084708897437e-06
62076,0.01810449130855936
62077,1.2825336658500501e-06
62078,7.856924975553742e-06
62079,0.011360406908787878
62080,1.8075421360112965e-05
62081,0.006327897455522122
62082,0.00407191389307398
62083,0.0023571739467820618
62084,0.0004312277513632444
62085,0.00019704828054366497
62086,0.028084664024169596
62087,2.3825194351266078e-05
62088,0.0009159632413812821
62089,0.002745718533265695
62090,1.0190770903421139e-05
62091,0.01210824822103136
62092,0.0002781050785919041
62093,3.9121602497745664e-06
62094,0.00012992475370412923
62095,8.560778641102004e-07
62096,0.00015067291992601608
62097,1.959116799565292e-08
62098,5.453397843881115e-05
62099,0.0009492957306770128
62100,6.812031013414451e-05
62101,5.456702442702715e-06
62102,0.0003523410323807781
62103,1.6571413102403726e-07
62104,0.00046494940281874384
62105,0.0008989170486663294
62106,8.918172938720555e-05
62107,0.047674579069754364
62108,0.0019220787609210562
62109,2.035877198375372e-06
62110,0.00015840075106430244
62111,0.0007704442898143444
62112,0.0010625597674900026
62113,1.2082406058009806e-07
62114,0.011857144245172192
62115,0.010017779849422974
62116,0.1312108553687175
62117,5.188231944398781e-05
62118,0.0004540225110631734
62119,0.0030442406617347613
62120,0.002289467832371475
62121,0.00537648535056362
62122,0.0057093281928935645
62123,9.848025192728537e-05
62124,0.0003848844959511668
62125,5.9485622469760615e-05
62126,2.4912837956941508e-08
62127,4.215958164929625e-07
62128,0.000896484584729618
62129,2.326679238662607e-07
62130,2.9904887071127284e-05
62131,7.805281197733154e-08
62132,0.00014044558441821193
62133,5.987723609432892e-05
62134,0.0005435715934096034
62135,0.00010517506681732741
62136,0.01882196739395448
62137,6.870930796360131e-05
62138,0.00010993415385679839
62139,4.930315465600768e-05
62140,7.2465673788443e-05
62141,1.8773752878870007e-06
62142,0.0005572592791104048
62143,0.001353969268887001
62144,0.0007777163150235254
62145,6.755637112519889e-08
62146,0.017378752577956902
62147,0.0007982357574125156
62148,3.3228856152391283e-09
62149,0.0018386196290713656
62150,0.0026120762388459153
62151,0.0016288044187568595
62152,5.982009391583765e-06
62153,2.518036999759658e-07
62154,4.336720846410602e-06
62155,0.0016288044187568595
62156,2.1783588872384375e-06
62157,7.94068120969125e-05
62158,0.0010204919920939325
62159,0.00015144592751255807
62160,2.5962594956312305e-05
62161,9.45014533213446e-05
62162,0.015579350090094876
62163,1.5938606459430884e-06
62164,0.0016288044187568595
62165,0.0009861476466486762
62166,0.00011760010980459794
62167,0.0008989170486663294
62168,9.147477750264556e-09
62169,3.298393225919177e-05
62170,1.4988328750032127e-10
62171,1.8773752878870007e-06
62172,0.0003681912277062454
62173,6.318744375831092e-05
62174,2.9354077728659683e-08
62175,0.001331630495182603
62176,2.0670019147770846e-05
62177,0.0008989170486663294
62178,1.7287561901771525e-06
62179,0.0003275076610558511
62180,0.0007336671274541448
62181,0.0010874861960052326
62182,4.0050288914499066e-05
62183,7.49564145819062e-05
62184,0.024570075785186423
62185,0.02092326104763395
62186,0.00735581054955623
62187,0.0008070139750485586
62188,2.5735752839394053e-08
62189,0.0005283748721871617
62190,0.0004753245780815946
62191,0.0035664812788113436
62192,0.0008740020568693539
62193,0.0006637000175823409
62194,6.81532740436782e-05
62195,0.00042006303399283446
62196,0.04800386239546602
62197,0.0006657502463304205
62198,0.0005915156566903505
62199,5.0707282796697805e-06
62200,0.002389183594773001
62201,2.466957272555878e-06
62202,0.00010170125685710905
62203,0.3186257492277358
62204,0.0008036343882166643
62205,0.01534917063168507
62206,0.001379387579617888
62207,2.307734957654688e-05
62208,0.005018046947400149
62209,0.0014965458103361846
62210,0.0031035325815136246
62211,0.0050929898272930405
62212,1.0623855480293341e-07
62213,0.011878664799296865
62214,3.5312163306631037e-07
62215,0.0017401368138968774
62216,2.7164706842483465e-07
62217,0.0012260382480273498
62218,1.2978315319637515e-05
62219,1.9001525210470746e-06
62220,0.002546448543477218
62221,1.3605783514012628e-05
62222,8.109859705063377e-05
62223,0.0004303981476337098
62224,0.0005346075444847997
62225,0.00020498834325355324
62226,1.722138074506365e-05
62227,7.352402182264662e-09
62228,0.00017131327475355566
62229,7.960812241414554e-06
62230,0.007577505092211947
62231,0.00022629008782550328
62232,2.9383538871232748e-05
62233,0.001125151527018213
62234,0.0008408846343846234
62235,0.015838158798995684
62236,1.910291611880832e-06
62237,9.346247333198747e-07
62238,0.028572955405428268
62239,3.7626393613804755e-10
62240,1.535823486567522e-05
62241,1.959116799565292e-08
62242,8.957763671537544e-08
62243,0.00015625182023768142
62244,0.001068417803898036
62245,2.8350606010693566e-05
62246,0.00016405413050007406
62247,0.011601843069380575
62248,0.00013572039368310294
62249,2.4519489755654467e-09
62250,4.338278042844704e-06
62251,0.05340842158980193
62252,1.959116799565292e-08
62253,0.0008989170486663294
62254,0.020326099657959763
62255,0.000697480912962537
62256,8.276572037406704e-07
62257,6.668174502258017e-06
62258,5.034612349071653e-07
62259,0.0017027344641485636
62260,1.316423679824099e-05
62261,0.0009381762239471721
62262,2.3911596650863527e-05
62263,7.627425132630372e-07
62264,0.00812692579616429
62265,0.0009433607858515139
62266,0.003437888008460329
62267,0.00012146163281097142
62268,1.5579276962233243e-05
62269,2.1018384567007763e-05
62270,0.00020648971086058884
62271,4.085229752932421e-06
62272,0.0028233396891060108
62273,2.448322386726763e-05
62274,3.173496251903123e-05
62275,0.002811347523435951
62276,6.717741777421655e-05
62277,3.844164890034439e-07
62278,0.054987888204828986
62279,8.551068340761326e-05
62280,0.00031860136566768543
62281,0.00022003857421857531
62282,2.2670488310822534e-05
62283,0.004874624855818063
62284,0.00041844358424546354
62285,0.0009139447424056586
62286,0.00021406365264823823
62287,0.005644868429998218
62288,0.00010731014227075045
62289,0.02351899890700758
62290,1.959116799565292e-08
62291,6.0647908631510775e-05
62292,2.5453726069363983e-05
62293,1.569762545065613e-07
62294,2.8980217969346584e-06
62295,0.001352330406856416
62296,1.3268888177556974e-05
62297,2.7259885644365216e-05
62298,6.387004772926382e-05
62299,0.0012148426059168098
62300,0.0033044284458488057
62301,1.9959253529175535e-05
62302,0.00032595421503001695
62303,0.0002267871756920172
62304,6.279182063111818e-05
62305,4.930315465600768e-05
62306,0.0005909574439164974
62307,0.00013940267218587345
62308,0.0001641839548496605
62309,0.010887825723409286
62310,3.190020877951453e-05
62311,9.954786916242639e-06
62312,6.591197854380738e-07
62313,3.561867778010611e-05
62314,0.0004558077589593096
62315,0.009521722569392113
62316,6.802271201285574e-06
62317,0.002751360433076393
62318,0.016635766333211628
62319,0.0008962990017915658
62320,0.0013855519204454367
62321,0.03211217916669768
62322,2.6391854010630685e-05
62323,0.0001919716747950672
62324,4.3127979129186965e-05
62325,0.00024701170648429354
62326,8.430317305258676e-05
62327,1.1742449904037531e-05
62328,0.00011868097142598227
62329,0.000172450471275878
62330,0.00021975310444598593
62331,0.00016066874449430254
62332,1.0931935706701669e-05
62333,4.942691034066833e-10
62334,0.00015632111971434213
62335,0.0006103510430150022
62336,3.015190994301685e-05
62337,0.00019538475310689173
62338,0.001700110494681463
62339,0.23694487457838784
62340,7.913240987653664e-05
62341,0.006054402345308466
62342,9.45014533213446e-05
62343,0.0003144573573838067
62344,3.7473989067416285e-05
62345,0.0008041382200039685
62346,0.0053065291437873795
62347,0.001267572390116877
62348,7.651125567331954e-05
62349,0.0007292950004970411
62350,1.9190282632318405e-05
62351,0.00196087644820364
62352,0.001556836061786779
62353,0.008385424083368112
62354,0.00022480341102505333
62355,1.959116799565292e-08
62356,3.878553968657544e-06
62357,1.959116799565292e-08
62358,0.009579180988616905
62359,0.0017839560519740463
62360,0.0003789132509805154
62361,5.947002496929818e-06
62362,0.0008417506354323301
62363,0.00024094517596025996
62364,9.822135627221666e-05
62365,0.001613342648197972
62366,3.869593684830855e-07
62367,0.0032013258594412205
62368,2.711235959682274e-06
62369,0.001195445668354631
62370,6.210420269739694e-05
62371,2.5595839877768967e-05
62372,7.665674188356022e-05
62373,0.00020667198182731564
62374,0.0019497235159919208
62375,7.092294521836501e-07
62376,6.541410679329324e-06
62377,5.349797974264031e-05
62378,3.764244979435654e-07
62379,0.008890186579995494
62380,0.0016288044187568595
62381,1.3892517633384898e-06
62382,3.857801419291525e-05
62383,0.0005960575463307017
62384,0.006108439883714047
62385,0.0009271468048700987
62386,0.0018209094315722227
62387,0.00018235042993300046
62388,3.312929459009176e-05
62389,0.0005445621156717825
62390,0.0006337833078432323
62391,0.0005141146664327298
62392,8.303038377207789e-05
62393,1.8773752878870007e-06
62394,6.167854526436516e-08
62395,0.01082539150804434
62396,8.960796004809704e-05
62397,0.00014058772143997806
62398,0.000992643752620344
62399,3.2835747829485808e-06
62400,1.2079252508404186e-05
62401,0.0016288044187568595
62402,0.0013505420526791446
62403,0.0004728207252884387
62404,0.0403793916937389
62405,0.0007086688682454976
62406,1.6356747713872916e-06
62407,0.2205026470877099
62408,0.0007629003198270968
62409,1.959116799565292e-08
62410,4.088912364112382e-09
62411,8.627140534912877e-06
62412,0.006223130018506654
62413,9.45014533213446e-05
62414,0.13069985635381434
62415,0.0067133717897742366
62416,8.314290786803742e-05
62417,0.00032816155230835014
62418,0.011254474000139965
62419,1.149757806565129e-06
62420,0.00013650475389193753
62421,0.039836144333205634
62422,3.239344595441037e-05
62423,0.008356089664195106
62424,0.0019446065458412405
62425,0.006218772621992539
62426,0.025272503714554338
62427,2.618495778723671e-06
62428,2.8789980392521927e-06
62429,0.0008719146512115962
62430,7.939831248044443e-06
62431,0.00015250250802196436
62432,5.9742831110072085e-05
62433,0.0002792297079787826
62434,3.5649313789088592e-06
62435,1.0998288799280428e-05
62436,0.0002088223297877576
62437,0.002037407125792407
62438,0.0032343764460612307
62439,0.0009501652955301711
62440,2.1478047865591004e-05
62441,1.835756186066011e-06
62442,0.0057693836084702485
62443,7.470595852225166e-06
62444,6.560853677985404e-06
62445,0.00021106750278220642
62446,0.002301047604774865
62447,0.0001151138879752229
62448,2.0493936469208144e-06
62449,5.688154154065369e-06
62450,3.8478751963901536e-07
62451,4.1950824477542116e-05
62452,0.0001480621185252822
62453,2.1450411074300182e-06
62454,0.0002060113606943712
62455,0.00030127537987988806
62456,8.80222558389092e-05
62457,7.510247320824585e-06
62458,0.00011709004605121569
62459,3.638426294801429e-05
62460,2.791175918927766e-05
62461,0.0011736541023893618
62462,0.000299714477201907
62463,0.0017269475344117197
62464,4.3648490330246084e-05
62465,0.12569245654393246
62466,0.0002518589267490087
62467,0.00021478280892592858
62468,0.021693330865942766
62469,0.0002086708342299331
62470,1.4730925526568098e-05
62471,1.343012221431904e-05
62472,4.970904929643997e-06
62473,0.0012217592256014496
62474,0.022089863303717705
62475,0.02873563926479409
62476,0.00026017516644223637
62477,2.234396876900294e-05
62478,0.06967145733900419
62479,7.942624837436221e-05
62480,0.001980203535478928
62481,0.0008360785165503015
62482,7.44848995254927e-05
62483,8.105057028964026e-05
62484,0.0028050546870786483
62485,0.00011868097142598227
62486,0.27501988961278306
62487,0.00361696807551512
62488,0.03858561180726545
62489,0.0008951439662627845
62490,0.024572960409851
62491,0.0021288484105089697
62492,5.3063235551851905e-06
62493,2.492056990716146e-06
62494,0.15329365423470212
62495,0.010239552652138023
62496,0.00014235568923485055
62497,0.008173854429256448
62498,2.497303495555362e-05
62499,0.0011102219664021378
62500,0.004719345534119542
62501,0.0002397888743301796
62502,0.01179721448378822
62503,0.001612275060326498
62504,0.01740437495497512
62505,0.0018052604163861596
62506,5.63260438067322e-05
62507,0.0008232349901039619
62508,0.00011717802795663067
62509,0.0021304511627049405
62510,0.007135956638166894
62511,0.0016288044187568595
62512,2.8074349614637505e-05
62513,0.0017194994849394965
62514,0.0037833616016190027
62515,0.0028728632202868203
62516,0.027016355510480455
62517,0.00850117269546919
62518,0.0007553676448026319
62519,0.004841354908893963
62520,5.199982342413441e-11
62521,0.027314335137786423
62522,2.531334827760414e-06
62523,4.5544236503836504e-05
62524,0.000999807636457974
62525,0.0001892088587326471
62526,0.00015986935691538316
62527,0.0008989170486663294
62528,2.9745253362749584e-06
62529,4.3457205943083125e-07
62530,8.386183544688867e-05
62531,0.0044727721377579134
62532,0.000512226077827655
62533,0.0006366581922511642
62534,4.161164171782077e-06
62535,1.0174106773981876e-05
62536,0.03389013854344557
62537,3.4591036689212704e-05
62538,3.791139361757812e-08
62539,0.19130298064690837
62540,1.8553640879194166e-05
62541,0.00021655364596394507
62542,2.6500186059263352e-06
62543,0.002484454013393474
62544,0.0007740087478856155
62545,6.777831877648611e-05
62546,0.035220951677815845
62547,1.0671217094032348e-05
62548,9.45014533213446e-05
62549,0.0011752359618815331
62550,0.004176939977636343
62551,3.345679324963921e-06
62552,0.00021948896771082897
62553,1.750485441174318e-06
62554,2.085799312430797e-05
62555,3.3228856152391283e-09
62556,0.0046969704201719024
62557,0.0001303826343909279
62558,4.988892688655127e-08
62559,1.7541939551941625e-06
62560,0.001974283897782513
62561,0.0009009175417849548
62562,0.001348883285734179
62563,0.00011139554617157055
62564,2.5844270341687114e-06
62565,0.004278251605337094
62566,1.253830256467003e-07
62567,0.0006301254929892656
62568,0.0008989170486663294
62569,4.9499383735038694e-05
62570,3.948707124639038e-06
62571,0.09960011158360299
62572,0.004985310266391664
62573,9.701303574359194e-09
62574,0.01888389104876258
62575,0.0019201829889008257
62576,0.0012759258596100592
62577,0.00014790497403960204
62578,4.6058270576721296e-08
62579,0.00020928121729385876
62580,0.00045845988702955775
62581,0.001593101502489187
62582,0.0566910988806491
62583,7.277230421422823e-05
62584,0.00011804192920934936
62585,5.4011946165882515e-05
62586,2.174627843005848e-06
62587,2.038471695935835e-05
62588,0.000979323824639587
62589,0.0008989170486663294
62590,0.00972084417113584
62591,1.958417720275643e-06
62592,0.0008989170486663294
62593,1.8773752878870007e-06
62594,1.3427221541013689e-06
62595,0.2696170721511056
62596,0.0009060287529148258
62597,1.8331155778921417e-05
62598,2.216912690585523e-05
62599,6.024150788440475e-06
62600,0.0010411154131621506
62601,9.763952167820762e-07
62602,9.740397018797744e-06
62603,3.45209878370966e-06
62604,3.942300923183222e-06
62605,1.959116799565292e-08
62606,0.0002301543983765178
62607,0.0004738997600033174
62608,9.844092357973128e-08
62609,3.694521172878699e-05
62610,5.841886588527778e-05
62611,0.0003541139235797321
62612,0.0006364162696707165
62613,0.00040146433199286005
62614,1.0979895954285292e-05
62615,7.221469200982338e-07
62616,0.0013977377778195807
62617,0.0014350602054228614
62618,1.909553657935628e-06
62619,3.097733963874547e-05
62620,9.864466881058495e-06
62621,0.01804202351340906
62622,0.0005280818130475185
62623,0.0016288044187568595
62624,3.2321143064588085e-06
62625,0.0009874805989901038
62626,0.00040567337883457504
62627,0.00033985547816701967
62628,0.009555388781721576
62629,4.932544589761707e-06
62630,1.8773752878870007e-06
62631,0.0704653639586374
62632,6.756384613673094e-06
62633,0.0015504355750193535
62634,6.2386581063064815e-06
62635,0.0004783074036291015
62636,4.824605576446301e-05
62637,0.00012772051972556717
62638,0.0011818435552857758
62639,2.2007966840795585e-08
62640,1.959116799565292e-08
62641,3.9506963558696754e-08
62642,0.0004446777436016642
62643,0.0003453132428523788
62644,0.028298986886994365
62645,3.5785360568089042e-06
62646,0.00046033800744032263
62647,0.001466244562562496
62648,0.000339835426433706
62649,0.015420696512728961
62650,4.235711179010142e-05
62651,0.0005384560472118555
62652,3.1168273393073083e-06
62653,0.3471227907121538
62654,1.1178732369430799e-05
62655,8.384642185068723e-05
62656,8.581520142819672e-05
62657,9.45014533213446e-05
62658,0.0016288044187568595
62659,0.002144395131432759
62660,2.1765703865267627e-05
62661,0.0001614499210985267
62662,0.0019116716002662991
62663,0.02778804473726358
62664,0.0004995124214358574
62665,1.995328411165719e-06
62666,0.00985945093070547
62667,0.0016288044187568595
62668,1.450121160201572e-11
62669,9.738449957088939e-05
62670,0.0008388243394940429
62671,1.995328411165719e-06
62672,3.1653212713161857e-07
62673,4.930315465600768e-05
62674,0.001332885422162354
62675,0.0006231741914004465
62676,0.15281493541810698
62677,1.6978559434350955e-05
62678,0.0014388262990303353
62679,0.00041970956555065306
62680,7.741413941747939e-08
62681,0.001771963973334313
62682,0.0010753676853214975
62683,0.044648899955563
62684,8.314290786803742e-05
62685,9.45014533213446e-05
62686,7.002638635942785e-05
62687,0.001365295703135562
62688,0.0003316188535817924
62689,0.0004966865348712243
62690,2.4321886635123654e-05
62691,0.000528583684204738
62692,0.016591098886095845
62693,7.364821470224585e-07
62694,1.2458294744806292e-05
62695,0.000144304921085084
62696,0.0006691987669344193
62697,1.2840106571484162e-06
62698,1.082033772645006e-05
62699,5.0959029542389454e-05
62700,0.00023499564137239069
62701,1.333033410728284e-05
62702,8.35687150054467e-06
62703,2.6060741384304832e-06
62704,0.005459922241160638
62705,0.24995468881987437
62706,0.0008660525979752651
62707,0.001991975100465955
62708,3.048002193436214e-07
62709,0.00018722587413598892
62710,0.0009501652955301711
62711,8.509459537261959e-07
62712,0.002939410503116266
62713,0.002184246441694701
62714,0.000677638791212264
62715,0.00043945272001258504
62716,0.0014277810789416888
62717,0.0023565033702573905
62718,5.995258865031601e-05
62719,1.5518803581476697e-07
62720,5.110579107855648e-05
62721,8.416733598723926e-06
62722,1.2318316399770887e-08
62723,0.0003661229777269438
62724,0.31583161269084714
62725,4.6563857907691886e-07
62726,0.004679502019858358
62727,0.0010698719355520538
62728,0.0005350063883490367
62729,4.290080657118693e-05
62730,0.00022768080787816783
62731,7.95328340575058e-05
62732,0.001281843046086994
62733,0.0003010766969587327
62734,1.6002998949095831e-06
62735,0.0008989170486663294
62736,7.004573107038199e-06
62737,5.011990600379205e-05
62738,3.4394500574029304e-06
62739,2.0565911600407756e-07
62740,0.0011095288900718617
62741,9.071673412864822e-06
62742,0.00010924909349433311
62743,0.001531068802262352
62744,0.0015154181757131098
62745,0.0024658599289579444
62746,2.897995455600421e-06
62747,1.6874236020637318e-06
62748,0.004944480005170717
62749,3.5649313789088592e-06
62750,0.014708320160750915
62751,2.403690921388775e-06
62752,0.009182918102099338
62753,0.00019374993217917798
62754,0.04108408946754117
62755,2.8093165766887885e-06
62756,8.314290786803742e-05
62757,0.004804735487578635
62758,0.0004722205104334906
62759,0.0002747325968935498
62760,0.00013073893454687745
62761,1.8773752878870007e-06
62762,0.0016288044187568595
62763,0.0025561240837759925
62764,0.00044164566049073063
62765,2.309435146757638e-06
62766,0.0012548302018530616
62767,0.00047347558573118285
62768,8.696873733653894e-05
62769,2.4026257114582066e-06
62770,0.0016288044187568595
62771,8.68012569298961e-05
62772,0.0001437088238691162
62773,0.0008989170486663294
62774,3.8800665284335626e-08
62775,0.0003003960966724429
62776,1.2199222872227231e-05
62777,0.000318981386873614
62778,6.757839706496368e-05
62779,0.0016831355183931042
62780,6.54801604455089e-05
62781,0.03229779512821251
62782,9.45014533213446e-05
62783,0.0003124467365133507
62784,0.0016288044187568595
62785,3.473263365365716e-07
62786,0.0015135689057762531
62787,0.00034457932866361685
62788,1.1025598933323058e-05
62789,0.0016288044187568595
62790,1.3257288607990632e-05
62791,9.45014533213446e-05
62792,0.003966045362688134
62793,1.5579276962233243e-05
62794,0.001618151386636946
62795,0.0029011257160135753
62796,0.001549720756835202
62797,6.366511493031889e-05
62798,0.00021993546945199297
62799,9.45014533213446e-05
62800,0.00022538943639480028
62801,0.00036918622193666124
62802,7.180711998278556e-05
62803,0.0009280043455602229
62804,0.0008844640360762482
62805,0.0003234485594834029
62806,0.06199109475777968
62807,4.7933426561611354e-05
62808,0.0002800843253115369
62809,0.0002761460006549061
62810,9.642230780811094e-06
62811,0.0001310408720724819
62812,0.006799035747020551
62813,3.3228856152391283e-09
62814,0.0016145932638002673
62815,0.1734331609011754
62816,0.034259264254482745
62817,0.006979050200420291
62818,0.0004922164732498042
62819,2.7678101216567714e-07
62820,0.07087276146236073
62821,3.6519722714594875e-10
62822,6.179640161171218e-05
62823,0.00011223648312204175
62824,3.1278861957683666e-06
62825,2.6628257050468804e-05
62826,0.005786663195996228
62827,7.510247320824585e-06
62828,2.9434219082392317e-07
62829,0.12234317093108676
62830,1.6159429229281355e-05
62831,0.003650541533899154
62832,0.0001816932796299085
62833,0.00010029315391837313
62834,0.0009631676737496702
62835,0.00742039578735383
62836,0.00031162219957435667
62837,3.837703913384903e-06
62838,0.00014199882989317524
62839,1.0452205664417925e-06
62840,8.624006804432429e-06
62841,2.8460354659714326e-06
62842,8.879748042863933e-06
62843,1.5727254233094687e-05
62844,0.0037199024750821327
62845,0.0006843769353969379
62846,5.23166729705967e-06
62847,0.004147290215488222
62848,6.568499094211504e-05
62849,3.2756443702676093e-06
62850,0.03416233128135236
62851,0.00022480509101695673
62852,1.8773752878870007e-06
62853,5.2977595143016016e-05
62854,0.0033552717859419274
62855,0.0036146618911933734
62856,0.0010389868042197676
62857,3.23176463162867e-05
62858,9.848025192728537e-05
62859,0.0007172079270939123
62860,8.314290786803742e-05
62861,0.001020443350836361
62862,0.0017362843681912035
62863,0.0011196529866528907
62864,0.0004874266969115191
62865,2.709137156815771e-07
62866,0.0011426416193614209
62867,9.45014533213446e-05
62868,0.000804015697951509
62869,0.0006783526757234681
62870,9.331730795951511e-05
62871,0.0014753137515996545
62872,0.0016087024910188352
62873,6.132322017012835e-06
62874,0.00148750013575738
62875,1.8773752878870007e-06
62876,0.0007904620911018259
62877,0.020324150975694708
62878,5.079774351427193e-08
62879,0.0004708240292770501
62880,9.783798892061972e-06
62881,5.9892906722637906e-05
62882,0.0019497235159919208
62883,2.1876337167847165e-13
62884,1.4554423812626666e-08
62885,0.0010735132517031981
62886,6.561615496121358e-05
62887,0.0004505724103053865
62888,5.8493656940793794e-05
62889,2.0680107249691563e-06
62890,9.35687741848461e-07
62891,0.00020661217815830113
62892,0.0007926066193349307
62893,4.2536582106462886e-07
62894,0.00409601522114359
62895,0.014661718198127815
62896,7.93993303464907e-09
62897,0.01031345062283698
62898,0.0005440531565169271
62899,0.0014254235448970991
62900,0.00045277811729969267
62901,0.0005341306184339651
62902,0.03499362688760917
62903,8.045834195907999e-06
62904,0.00014183286957715518
62905,0.029799120258769626
62906,0.0016760875281046853
62907,0.00019727501474718173
62908,0.01078053498025334
62909,4.7222181457140996e-05
62910,0.00017932845309660069
62911,0.00016037280269495552
62912,0.2771881678437462
62913,0.00021752411742021667
62914,6.156841307300299e-05
62915,0.0032829603116716543
62916,0.004156656752572469
62917,1.3008483955539054e-07
62918,0.024838846429581528
62919,0.00017736497845286526
62920,6.80548952247585e-05
62921,0.0006458827547186351
62922,9.783798892061972e-06
62923,5.072146490336907e-05
62924,0.0008706731130624498
62925,3.829608917068592e-05
62926,8.496885557707867e-05
62927,4.78284915646959e-06
62928,0.0003595302518499116
62929,3.5595745576090774e-06
62930,1.8773752878870007e-06
62931,0.07101534047650736
62932,0.0031645324625955724
62933,0.0007512344780106057
62934,1.2887981617283045e-05
62935,0.00016719640926985988
62936,1.7164604325328286e-07
62937,0.0010059729156718052
62938,0.0009970777974942179
62939,1.685435544381984e-06
62940,9.45014533213446e-05
62941,0.002326787039177958
62942,1.2433221125173632e-05
62943,3.807126813820226e-06
62944,0.027282518433302975
62945,0.0003275262221167458
62946,0.0018885995519428397
62947,0.0005589954053892833
62948,0.0016288044187568595
62949,0.0008890624837501144
62950,0.0001923746215859096
62951,0.0008989170486663294
62952,1.3104759654133603e-06
62953,6.971419450620523e-08
62954,0.0019072124532139721
62955,0.00683842327301473
62956,6.803999239478426e-06
62957,0.000782870066328785
62958,0.0017384399157510141
62959,0.0001087385250197884
62960,1.8329227168385597e-05
62961,0.0015433551291258894
62962,0.001375890113873098
62963,0.00010544641521275301
62964,0.022769759663857306
62965,3.11637061744732e-06
62966,0.002089938125624256
62967,0.00011379103893198155
62968,0.0015500616526244594
62969,0.00012077155372827202
62970,0.0009020010288073448
62971,0.004761618349634196
62972,0.0016100850858216755
62973,0.00016229257869165425
62974,0.0003073467202612004
62975,9.600627256703874e-05
62976,0.008746210450793147
62977,1.5557948294313873e-06
62978,0.024478668088250784
62979,7.887357570213943e-06
62980,1.2071100956167066e-06
62981,0.00017814458719979647
62982,0.00021539162721863665
62983,0.0019266884136399213
62984,0.5815502392837155
62985,0.0018224260498657698
